epoch,learning_rate,loss,masked_pearson_correlation_distance,val_loss,val_masked_pearson_correlation_distance
4349,4.999999873689376e-05,0.09984925389289856,0.12090002745389938,0.3077000379562378,0.20357216894626617
4350,4.999999873689376e-05,0.09990037977695465,0.1216077208518982,0.30763575434684753,0.20315402746200562
4351,4.999999873689376e-05,0.1002173125743866,0.12034619599580765,0.3068816363811493,0.20366783440113068
4352,4.999999873689376e-05,0.09991545975208282,0.12091072648763657,0.30708563327789307,0.2026907354593277
4353,4.999999873689376e-05,0.10014884918928146,0.12012873589992523,0.3076176643371582,0.20303617417812347
4354,4.999999873689376e-05,0.10008887201547623,0.11997762322425842,0.3077094852924347,0.20355243980884552
4355,4.999999873689376e-05,0.10006356984376907,0.12128226459026337,0.3076605498790741,0.20301631093025208
4356,4.999999873689376e-05,0.10015160590410233,0.12184830009937286,0.3078865706920624,0.20362228155136108
4357,4.999999873689376e-05,0.10001156479120255,0.12008185684680939,0.30758318305015564,0.20318995416164398
4358,4.999999873689376e-05,0.09981951862573624,0.1196255013346672,0.3075651526451111,0.20357367396354675
4359,4.999999873689376e-05,0.10021241009235382,0.12072030454874039,0.30766990780830383,0.20349322259426117
4360,4.999999873689376e-05,0.10021274536848068,0.12009532749652863,0.3072695732116699,0.20315289497375488
4361,4.999999873689376e-05,0.10036512464284897,0.12177085131406784,0.30726930499076843,0.2035098820924759
4362,4.999999873689376e-05,0.09972617775201797,0.11967331171035767,0.3071276545524597,0.20390759408473969
4363,4.999999873689376e-05,0.10046438127756119,0.12083759903907776,0.3078981637954712,0.2039070576429367
4364,4.999999873689376e-05,0.0996953621506691,0.11995247006416321,0.30714938044548035,0.20315024256706238
4365,4.999999873689376e-05,0.10028615593910217,0.11973767727613449,0.3073216676712036,0.2026454508304596
4366,4.999999873689376e-05,0.10001114755868912,0.1208791732788086,0.3074890673160553,0.2025464028120041
4367,4.999999873689376e-05,0.10003362596035004,0.1191985085606575,0.307252436876297,0.20258784294128418
4368,4.999999873689376e-05,0.09979211539030075,0.11983507126569748,0.308350145816803,0.20382559299468994
4369,4.999999873689376e-05,0.10013850778341293,0.12075631320476532,0.30788809061050415,0.20392455160617828
4370,4.999999873689376e-05,0.0999893769621849,0.12091711908578873,0.30721527338027954,0.2030808925628662
4371,4.999999873689376e-05,0.10012774169445038,0.11981245130300522,0.3075227439403534,0.2040843516588211
4372,4.999999873689376e-05,0.09992122650146484,0.12189317494630814,0.307472825050354,0.20379109680652618
4373,4.999999873689376e-05,0.10037358850240707,0.12142680585384369,0.3072311580181122,0.2035605013370514
4374,4.999999873689376e-05,0.10029615461826324,0.12028633058071136,0.30769044160842896,0.20404808223247528
4375,4.999999873689376e-05,0.09988702088594437,0.12124691903591156,0.3075539171695709,0.20255868136882782
4376,4.999999873689376e-05,0.10000183433294296,0.12003520876169205,0.307794451713562,0.2026214897632599
4377,4.999999873689376e-05,0.10007049888372421,0.11996696144342422,0.3076779246330261,0.20344240963459015
4378,4.999999873689376e-05,0.0998852401971817,0.1205940917134285,0.3074633479118347,0.20350690186023712
4379,4.999999873689376e-05,0.09992782026529312,0.12003645300865173,0.307149738073349,0.20360907912254333
4380,4.999999873689376e-05,0.09924507141113281,0.1206461638212204,0.3080649971961975,0.20298771560192108
4381,4.999999873689376e-05,0.09984149038791656,0.11972418427467346,0.30802276730537415,0.2025814652442932
4382,4.999999873689376e-05,0.10067868232727051,0.12085255235433578,0.30756375193595886,0.2023763507604599
4383,4.999999873689376e-05,0.09952584654092789,0.1206759661436081,0.3072679042816162,0.20445598661899567
4384,4.999999873689376e-05,0.0998636856675148,0.12085665762424469,0.3075803816318512,0.20309971272945404
4385,4.999999873689376e-05,0.09993075579404831,0.11944631487131119,0.3077889084815979,0.20449374616146088
4386,4.999999873689376e-05,0.099906325340271,0.12079863250255585,0.3075701594352722,0.2038818895816803
4387,4.999999873689376e-05,0.10014737397432327,0.12040362507104874,0.3078169524669647,0.20255814492702484
4388,4.999999873689376e-05,0.09975890815258026,0.11909754574298859,0.30785083770751953,0.20251323282718658
4389,4.999999873689376e-05,0.09959865361452103,0.11956668645143509,0.3077338933944702,0.20400039851665497
4390,4.999999873689376e-05,0.09945116192102432,0.12117495387792587,0.30790913105010986,0.2032138854265213
4391,4.999999873689376e-05,0.09940242767333984,0.11895948648452759,0.3076339364051819,0.20435476303100586
4392,4.999999873689376e-05,0.10007688403129578,0.12059210985898972,0.30763179063796997,0.20243126153945923
4393,4.999999873689376e-05,0.09961669147014618,0.12074121087789536,0.3071669340133667,0.20370766520500183
4394,4.999999873689376e-05,0.10016751289367676,0.12146563082933426,0.3076549470424652,0.20342734456062317
4395,4.999999873689376e-05,0.1000765785574913,0.12092762440443039,0.3076145350933075,0.20318709313869476
4396,4.999999873689376e-05,0.09987470507621765,0.11954354494810104,0.30710262060165405,0.20246607065200806
4397,4.999999873689376e-05,0.10003527253866196,0.1200067326426506,0.3072168529033661,0.2017698734998703
4398,4.999999873689376e-05,0.1001105010509491,0.1197136640548706,0.30734315514564514,0.20211955904960632
4399,4.999999873689376e-05,0.09943858534097672,0.12131769210100174,0.3079069256782532,0.20341382920742035
4400,4.999999873689376e-05,0.10018881410360336,0.11922769248485565,0.3073442876338959,0.20387642085552216
4401,4.999999873689376e-05,0.09972307085990906,0.12105586379766464,0.3076544404029846,0.20325614511966705
4402,4.999999873689376e-05,0.09982720762491226,0.12017933279275894,0.30724579095840454,0.20282727479934692
4403,4.999999873689376e-05,0.09954654425382614,0.12078124284744263,0.3074323236942291,0.20309093594551086
4404,4.999999873689376e-05,0.09974898397922516,0.12012737989425659,0.30725061893463135,0.20284868776798248
4405,4.999999873689376e-05,0.09930562227964401,0.12075988948345184,0.3074467182159424,0.2024199664592743
4406,4.999999873689376e-05,0.09989625960588455,0.11997877061367035,0.30757835507392883,0.20357081294059753
4407,4.999999873689376e-05,0.09995517879724503,0.1194613054394722,0.30759409070014954,0.2039196640253067
4408,4.999999873689376e-05,0.09960276633501053,0.120777927339077,0.3070850074291229,0.2034860998392105
4409,4.999999873689376e-05,0.0999736338853836,0.12046431005001068,0.3070371150970459,0.20360217988491058
4410,4.999999873689376e-05,0.09979880601167679,0.12023023515939713,0.30702173709869385,0.2023141235113144
4411,4.999999873689376e-05,0.09955458343029022,0.11948125809431076,0.30738499760627747,0.20334754884243011
4412,4.999999873689376e-05,0.09971258044242859,0.11961352825164795,0.3075014650821686,0.20247888565063477
4413,4.999999873689376e-05,0.0996885597705841,0.1201142966747284,0.30721795558929443,0.20305974781513214
4414,4.999999873689376e-05,0.09944146871566772,0.12017659842967987,0.30724889039993286,0.20292489230632782
4415,4.999999873689376e-05,0.09990502148866653,0.12024184316396713,0.30747517943382263,0.20230594277381897
4416,4.999999873689376e-05,0.09941935539245605,0.11940290033817291,0.3082607686519623,0.2021263688802719
4417,4.999999873689376e-05,0.09995219111442566,0.1198672205209732,0.3074381351470947,0.2039308100938797
4418,4.999999873689376e-05,0.09946749359369278,0.1204504445195198,0.3074771761894226,0.20309729874134064
4419,4.999999873689376e-05,0.10000037401914597,0.11927425861358643,0.30743518471717834,0.20333796739578247
4420,4.999999873689376e-05,0.09967555105686188,0.11939168721437454,0.3073312044143677,0.202900230884552
4421,4.999999873689376e-05,0.09977633506059647,0.12046410888433456,0.30750060081481934,0.20369797945022583
4422,4.999999873689376e-05,0.09964589774608612,0.12007782608270645,0.30753108859062195,0.20370404422283173
4423,4.999999873689376e-05,0.09971233457326889,0.12096945941448212,0.307425320148468,0.20319205522537231
4424,4.999999873689376e-05,0.09937599301338196,0.11894828826189041,0.30745983123779297,0.20265507698059082
4425,4.999999873689376e-05,0.09931710362434387,0.12016759812831879,0.30760282278060913,0.2025509923696518
4426,4.999999873689376e-05,0.09949289262294769,0.11850780993700027,0.3073224425315857,0.20324771106243134
4427,4.999999873689376e-05,0.09948547929525375,0.12042682617902756,0.30731990933418274,0.203537255525589
4428,4.999999873689376e-05,0.09946836531162262,0.11915069818496704,0.3074136972427368,0.20354413986206055
4429,4.999999873689376e-05,0.09976888447999954,0.12053688615560532,0.3074779212474823,0.20304587483406067
4430,4.999999873689376e-05,0.09944065660238266,0.12064920365810394,0.30786269903182983,0.2032231241464615
4431,4.999999873689376e-05,0.09940186142921448,0.12004314363002777,0.30776679515838623,0.2029503732919693
4432,4.999999873689376e-05,0.0995463952422142,0.12108961492776871,0.3073125183582306,0.2023707926273346
4433,4.999999873689376e-05,0.0992603600025177,0.12005360424518585,0.3075093626976013,0.20287297666072845
4434,4.999999873689376e-05,0.10002090036869049,0.12129993736743927,0.3075660169124603,0.20222081243991852
4435,4.999999873689376e-05,0.09918708354234695,0.11816065013408661,0.30746710300445557,0.20316018164157867
4436,4.999999873689376e-05,0.09966076165437698,0.12066664546728134,0.3077406585216522,0.20465964078903198
4437,4.999999873689376e-05,0.09930896759033203,0.12042506784200668,0.3072235882282257,0.2034493386745453
4438,4.999999873689376e-05,0.09966693073511124,0.12060823291540146,0.30725476145744324,0.20322687923908234
4439,4.999999873689376e-05,0.09975368529558182,0.12074358761310577,0.3076215386390686,0.20363140106201172
4440,4.999999873689376e-05,0.09952618926763535,0.12030648440122604,0.3074077069759369,0.20278584957122803
4441,4.999999873689376e-05,0.09934418648481369,0.1199595108628273,0.3072854280471802,0.20308546721935272
4442,4.999999873689376e-05,0.09886578470468521,0.12021765112876892,0.30695244669914246,0.20313309133052826
4443,4.999999873689376e-05,0.09977118670940399,0.11998492479324341,0.30758020281791687,0.20385101437568665
4444,4.999999873689376e-05,0.09925459325313568,0.11975549906492233,0.3074844181537628,0.20326031744480133
4445,4.999999873689376e-05,0.09941277652978897,0.12051231414079666,0.30712273716926575,0.20249371230602264
4446,4.999999873689376e-05,0.09930649399757385,0.12039951235055923,0.3071500062942505,0.20287932455539703
4447,4.999999873689376e-05,0.09991011768579483,0.1199708878993988,0.30767950415611267,0.2031833678483963
4448,4.999999873689376e-05,0.09950409084558487,0.12014753371477127,0.30741626024246216,0.20305956900119781
4449,4.999999873689376e-05,0.09898921102285385,0.12141722440719604,0.307388037443161,0.2021844983100891
4450,4.999999873689376e-05,0.09952106326818466,0.1186445951461792,0.3071362376213074,0.20335854589939117
4451,4.999999873689376e-05,0.09976641088724136,0.12026995420455933,0.30738961696624756,0.2027735859155655
4452,4.999999873689376e-05,0.09980449080467224,0.12178109586238861,0.30744871497154236,0.20359861850738525
4453,4.999999873689376e-05,0.09951190650463104,0.12010752409696579,0.30726003646850586,0.2029104083776474
4454,4.999999873689376e-05,0.09976013004779816,0.11873631924390793,0.30786895751953125,0.20421245694160461
4455,4.999999873689376e-05,0.0995865911245346,0.1189461350440979,0.30746710300445557,0.20309215784072876
4456,4.999999873689376e-05,0.09951836615800858,0.12001404166221619,0.3077811896800995,0.20329412817955017
4457,4.999999873689376e-05,0.09965474158525467,0.12011975795030594,0.3073003590106964,0.20324139297008514
4458,4.999999873689376e-05,0.09977282583713531,0.12023720145225525,0.3075423538684845,0.20244738459587097
4459,4.999999873689376e-05,0.09938472509384155,0.11948549747467041,0.3074107766151428,0.20231546461582184
4460,4.999999873689376e-05,0.0998942032456398,0.12014631181955338,0.30729755759239197,0.20242629945278168
4461,4.999999873689376e-05,0.09922537207603455,0.12177189439535141,0.30772173404693604,0.2032902091741562
4462,4.999999873689376e-05,0.09930788725614548,0.12058360874652863,0.3076343536376953,0.20278610289096832
4463,4.999999873689376e-05,0.09964850544929504,0.11998794972896576,0.30763980746269226,0.20297573506832123
4464,4.999999873689376e-05,0.09989409148693085,0.11969146132469177,0.30785924196243286,0.20288623869419098
4465,4.999999873689376e-05,0.09948034584522247,0.12011995166540146,0.3074129819869995,0.2027164101600647
4466,4.999999873689376e-05,0.09954410046339035,0.11967118084430695,0.3074335753917694,0.20297826826572418
4467,4.999999873689376e-05,0.09954922646284103,0.11922197788953781,0.3074909746646881,0.20335659384727478
4468,4.999999873689376e-05,0.09931536763906479,0.11888960748910904,0.30737200379371643,0.202832892537117
4469,4.999999873689376e-05,0.09936854988336563,0.11961918324232101,0.3075002431869507,0.20288170874118805
4470,4.999999873689376e-05,0.09946784377098083,0.12065451592206955,0.3072141408920288,0.2032967358827591
4471,4.999999873689376e-05,0.09944283217191696,0.1200052797794342,0.30733492970466614,0.20313788950443268
4472,4.999999873689376e-05,0.09928494691848755,0.11935215443372726,0.30737823247909546,0.20338793098926544
4473,4.999999873689376e-05,0.09919103235006332,0.11947134882211685,0.30779504776000977,0.2037561535835266
4474,4.999999873689376e-05,0.09942932426929474,0.11945825815200806,0.30793559551239014,0.20310425758361816
4475,4.999999873689376e-05,0.09951432049274445,0.12008893489837646,0.3080734610557556,0.2031705230474472
4476,4.999999873689376e-05,0.09931328892707825,0.12054754793643951,0.3078036904335022,0.20390446484088898
4477,4.999999873689376e-05,0.09978929907083511,0.12095247209072113,0.30763810873031616,0.20306812226772308
4478,4.999999873689376e-05,0.09953451156616211,0.12010660022497177,0.3077983558177948,0.20260407030582428
4479,4.999999873689376e-05,0.09925477206707001,0.1191902905702591,0.30750221014022827,0.20249885320663452
4480,4.999999873689376e-05,0.09889623522758484,0.11929143220186234,0.30708929896354675,0.20368237793445587
4481,4.999999873689376e-05,0.09970539063215256,0.1193159744143486,0.3067983388900757,0.20254160463809967
4482,4.999999873689376e-05,0.09925004094839096,0.12051311880350113,0.30755001306533813,0.20317554473876953
4483,4.999999873689376e-05,0.09894660115242004,0.11872176826000214,0.3072131872177124,0.2022971510887146
4484,4.999999873689376e-05,0.09930469840765,0.11929398775100708,0.30763375759124756,0.2022630125284195
4485,4.999999873689376e-05,0.09935903549194336,0.11921828985214233,0.3075859248638153,0.20338965952396393
4486,4.999999873689376e-05,0.09927038848400116,0.12063342332839966,0.30772751569747925,0.2027869075536728
4487,4.999999873689376e-05,0.09927554428577423,0.1203184425830841,0.30797553062438965,0.20394335687160492
4488,4.999999873689376e-05,0.09918426722288132,0.12016862630844116,0.307761013507843,0.20364291965961456
4489,4.999999873689376e-05,0.09908866882324219,0.11897928267717361,0.30730512738227844,0.2034822404384613
4490,4.999999873689376e-05,0.09922279417514801,0.12002336233854294,0.3071894347667694,0.20309729874134064
4491,4.999999873689376e-05,0.09962467104196548,0.11952871084213257,0.30750784277915955,0.2016419917345047
